"Location","LocationID","countryCode","latitude","longitude","Data"
"Albania",2,"AL",41.153332,20.168331,"latitudes"
"Algeria",3,"DZ",28.033886,1.659626,"latitudes"
"Argentina",10,"AR",-38.416097,-63.616672,"latitudes"
"Armenia",11,"AM",40.069099,45.038189,"latitudes"
"Australia",13,"AU",-25.274398,133.775136,"latitudes"
"Austria",14,"AT",47.516231,14.550072,"latitudes"
"Azerbaijan",15,"AZ",40.143105,47.576927,"latitudes"
"Bahamas",16,"BS",25.03428,-77.39628,"latitudes"
"Bangladesh",18,"BD",23.684994,90.356331,"latitudes"
"Belarus",20,"BY",53.709807,27.953389,"latitudes"
"Belgium",21,"BE",50.503887,4.469936,"latitudes"
"Benin",23,"BJ",9.30769,2.315834,"latitudes"
"Bolivia",26,"BO",-16.290154,-63.588653,"latitudes"
"Botswana",28,"BW",-22.328474,24.684866,"latitudes"
"Brazil",30,"BR",-14.235004,-51.92528,"latitudes"
"Bulgaria",33,"BG",42.733883,25.48583,"latitudes"
"Burkina_Faso",34,"BF",12.238333,-1.561593,"latitudes"
"Cambodia",37,"KH",12.565679,104.990963,"latitudes"
"Cameroon",38,"CM",7.369722,12.354722,"latitudes"
"Canada",39,"CA",56.130366,-106.346771,"latitudes"
"Cape_Verde",40,"CV",16.002082,-24.013197,"latitudes"
"Chile",45,"CL",-35.675147,-71.542969,"latitudes"
"China",46,"CN",35.86166,104.195397,"latitudes"
"Colombia",49,"CO",4.570868,-74.297333,"latitudes"
"Costa_Rica",52,"CR",9.748917,-83.753428,"latitudes"
"Croatia",54,"HR",45.1,15.2,"latitudes"
"Denmark",61,"DK",56.26392,9.501785,"latitudes"
"Dominican_Republic",64,"DO",18.735693,-70.162651,"latitudes"
"Ecuador",66,"EC",-1.831239,-78.183406,"latitudes"
"Egypt",67,"EG",26.820553,30.802498,"latitudes"
"Estonia",71,"EE",58.595272,25.013607,"latitudes"
"Ethiopia",72,"ET",9.145,40.489673,"latitudes"
"Fiji",75,"FJ",-16.578193,179.414413,"latitudes"
"Finland",76,"FI",61.92411,25.748151,"latitudes"
"France",77,"FR",46.227638,2.213749,"latitudes"
