Index,Variant,"Region, subregion, country or area *",Notes,Country code,Reference date (as of 1 July),Total,0-1,0-4,0-14,0-17,0-19,0-24,3-4,3-5,3-6,4-5,4-6,5-10,5-11,5-14,6-9,6-10,6-11,6-12,7-10,7-12,11-16,11-17,11-18,12-14,12-16,12-17,12-18,13-17,13-18,13-19,15+,15-17,15-24,15-49,15-59,15-64,16+,17+,18+,18-23,20+,20-64,20-69,21+,25+,25-49,25-64,25-69,50+,60+,65+,70+,75+,80+,85+,90+
1,Estimates,WORLD,,900,1950, 2 536 275,  150 331,  338 387,  868 845, 1 014 607, 1 108 165, 1 330 979,  121 423,  177 957,  232 681,  115 582,  170 305,  322 229,  374 999,  530 458,  213 336,  265 695,  318 464,  371 240,  210 971,  316 517,  306 366,  353 991,  400 997,  155 459,  253 596,  301 221,  348 227,  248 445,  295 451,  342 003, 1 667 430,  145 762,  462 134, 1 268 478, 1 465 095, 1 538 615, 1 617 826, 1 569 293, 1 521 668,  273 701, 1 428 109, 1 299 295, 1 354 490, 1 382 081, 1 205 296,  806 344, 1 076 481, 1 131 676,  398 952,  202 335,  128 815,  73 619,  36 188,  14 265,…,…
2,Estimates,WORLD,,900,1955, 2 772 243,  175 111,  405 612,  984 764, 1 139 570, 1 239 903, 1 472 502,  149 620,  218 877,  284 796,  142 128,  208 047,  371 272,  424 609,  579 152,  246 572,  302 015,  355 352,  407 241,  236 096,  341 322,  311 038,  362 686,  413 500,  154 543,  257 701,  309 349,  360 163,  257 460,  308 274,  357 793, 1 787 478,  154 806,  487 738, 1 352 295, 1 570 389, 1 647 555, 1 736 055, 1 684 320, 1 632 672,  287 769, 1 532 339, 1 392 416, 1 452 003, 1 483 970, 1 299 741,  864 557, 1 159 817, 1 219 405,  435 184,  217 089,  139 923,  80 336,  39 856,  16 093,…,…
3,Estimates,WORLD,,900,1960, 3 033 213,  175 970,  432 643, 1 124 687, 1 282 421, 1 382 787, 1 631 609,  169 633,  251 405,  330 713,  165 699,  245 008,  449 825,  514 413,  692 044,  300 372,  368 053,  432 641,  494 329,  288 745,  415 020,  349 169,  399 953,  450 128,  177 631,  284 581,  335 365,  385 540,  273 677,  323 853,  374 044, 1 908 525,  157 734,  506 921, 1 431 585, 1 671 839, 1 757 281, 1 853 928, 1 801 576, 1 750 792,  300 926, 1 650 425, 1 499 181, 1 562 265, 1 600 187, 1 401 604,  924 664, 1 250 360, 1 313 443,  476 940,  236 686,  151 244,  88 161,  43 935,  17 958,…,…
4,Estimates,WORLD,,900,1965, 3 339 593,  206 019,  480 601, 1 264 782, 1 455 652, 1 569 470, 1 821 769,  179 317,  264 741,  348 067,  173 461,  256 787,  487 597,  564 976,  784 181,  324 161,  402 173,  479 552,  555 540,  318 847,  472 214,  426 828,  487 454,  545 499,  219 205,  349 449,  410 076,  468 120,  334 088,  392 132,  447 905, 2 074 811,  190 870,  556 987, 1 548 862, 1 809 291, 1 905 760, 2 008 129, 1 944 567, 1 883 940,  317 088, 1 770 123, 1 601 072, 1 671 838, 1 716 617, 1 517 823,  991 874, 1 348 773, 1 419 538,  525 949,  265 520,  169 051,  98 286,  50 524,  20 974,…,…
5,Estimates,WORLD,,900,1970, 3 700 578,  216 921,  523 701, 1 388 758, 1 617 488, 1 758 548, 2 057 084,  201 983,  299 123,  393 703,  196 852,  291 431,  545 344,  627 627,  865 057,  363 412,  448 204,  530 487,  610 756,  353 624,  516 176,  473 460,  548 443,  620 708,  237 430,  391 177,  466 160,  538 425,  385 891,  458 156,  526 951, 2 311 820,  228 730,  668 326, 1 736 621, 2 007 371, 2 115 331, 2 234 566, 2 158 073, 2 083 090,  385 002, 1 942 029, 1 745 540, 1 827 944, 1 876 503, 1 643 494, 1 068 295, 1 447 005, 1 529 408,  575 199,  304 449,  196 489,  114 086,  58 458,  25 341,…,…
6,Estimates,WORLD,,900,1975, 4 079 087,  221 086,  543 302, 1 502 683, 1 746 982, 1 901 841, 2 265 717,  213 431,  317 851,  420 601,  210 406,  313 157,  599 748,  693 032,  959 381,  400 085,  495 329,  588 613,  679 776,  392 578,  577 025,  524 783,  603 932,  681 779,  266 349,  431 499,  510 648,  588 496,  419 485,  497 332,  574 343, 2 576 404,  244 300,  763 034, 1 936 187, 2 230 042, 2 348 556, 2 492 517, 2 411 254, 2 332 105,  451 007, 2 177 247, 1 949 398, 2 042 604, 2 101 171, 1 813 370, 1 173 153, 1 585 522, 1 678 728,  640 217,  346 363,  227 848,  134 643,  69 087,  29 843,…,…
7,Estimates,WORLD,,900,1980, 4 458 412,  222 443,  548 179, 1 573 801, 1 851 255, 2 024 729, 2 418 904,  216 215,  323 049,  429 079,  214 499,  320 529,  628 498,  730 085, 1 025 622,  419 121,  521 664,  623 250,  723 573,  415 633,  617 543,  584 234,  674 578,  762 547,  295 538,  482 647,  572 991,  660 960,  472 668,  560 637,  646 142, 2 884 611,  277 454,  845 103, 2 164 970, 2 502 115, 2 621 831, 2 790 038, 2 697 501, 2 607 157,  491 695, 2 433 683, 2 170 903, 2 274 731, 2 350 698, 2 039 507, 1 319 866, 1 776 727, 1 880 555,  719 641,  382 496,  262 780,  158 952,  83 439,  35 821,…,…
8,Estimates,WORLD,,900,1985, 4 873 782,  249 993,  592 792, 1 647 099, 1 949 426, 2 142 946, 2 588 653,  225 126,  334 053,  441 371,  220 049,  327 367,  637 745,  742 654, 1 054 306,  423 985,  528 819,  633 728,  738 451,  421 501,  631 133,  619 337,  718 889,  816 681,  311 652,  514 428,  613 980,  711 772,  509 257,  607 049,  702 777, 3 226 683,  302 328,  941 554, 2 427 523, 2 796 481, 2 937 374, 3 124 789, 3 023 907, 2 924 355,  554 780, 2 730 836, 2 441 527, 2 546 485, 2 637 204, 2 285 129, 1 485 969, 1 995 820, 2 100 778,  799 160,  430 202,  289 309,  184 351,  99 535,  44 345,…,…
9,Estimates,WORLD,,900,1990, 5 330 943,  266 239,  644 867, 1 752 028, 2 064 512, 2 269 688, 2 759 666,  249 634,  370 329,  488 366,  244 123,  362 161,  686 843,  793 390, 1 107 161,  457 452,  566 148,  672 696,  777 721,  448 111,  659 683,  628 832,  732 802,  835 975,  313 771,  522 284,  626 255,  729 427,  521 229,  624 402,  726 405, 3 578 915,  312 484, 1 007 638, 2 690 962, 3 090 667, 3 250 538, 3 474 655, 3 370 402, 3 266 431,  600 655, 3 061 255, 2 732 878, 2 857 579, 2 960 380, 2 571 278, 1 683 324, 2 242 901, 2 367 601,  887 954,  488 248,  328 377,  203 677,  117 259,  54 213,  19 362,  4 895
10,Estimates,WORLD,,900,1995, 5 751 474,  241 091,  623 061, 1 829 682, 2 147 895, 2 354 591, 2 865 149,  256 269,  385 000,  513 095,  257 352,  385 447,  751 825,  869 252, 1 206 620,  502 802,  623 093,  740 521,  855 222,  494 998,  727 126,  668 813,  773 009,  876 445,  337 368,  551 385,  655 581,  759 017,  540 880,  644 316,  747 576, 3 921 793,  318 213, 1 035 467, 2 950 980, 3 374 838, 3 546 592, 3 813 642, 3 707 776, 3 603 580,  616 705, 3 396 884, 3 021 683, 3 163 472, 3 293 855, 2 886 326, 1 915 513, 2 511 125, 2 652 914,  970 813,  546 955,  375 201,  233 411,  129 784,  64 979,  24 327,  6 494
