"origin_country","Afghanistan","Albania","Algeria","Angola","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bangladesh","Belarus","Belgium","Benin","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Bulgaria","Burkina Faso","Burma","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo (Brazzaville)","Congo (Kinshasa)","Cook Islands","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Czech Republic","Denmark","Djibouti","Dominican Republic","East Timor","Ecuador","Egypt","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","French Polynesia","Gabon","Georgia","Germany","Ghana","Greece","Guadeloupe","Guam","Guatemala","Guinea","Guyana","Haiti","Honduras","Hong Kong","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Macau","Macedonia","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mexico","Moldova","Mongolia","Montenegro","Morocco","Mozambique","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Korea","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Reunion","Romania","Russia","Rwanda","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Togo","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Venezuela","Vietnam","Western Sahara","Yemen","Zambia","Zimbabwe"
"Afghanistan",640781.632790869,2014.4287001219,5906.2961189797,16167.4190360155,4595.6684787,4747.894990814,773.44078687,19372.5026230802,16810.0885228302,12035.751634823,193.22801336,14594.4992673144,2091.4978077685,3592.8245090334,10.130160451,1.9915371793,94.4148646374,21.662404655,18152.3351683857,5689.0240614954,13.980281854,999.288309747,140.32129425,37.425618913,123.6158516174,24169.6760474884,17.3475891196,127.31076417,84.824905309,877.38597409,123669.714983503,765.0127297858,120.12997756,243.991853874,1116.086254153,0,662.6634768302,667.9207680288,9960.1438894123,2512.3745987778,764.4347481865,7857.1666817167,627.637473883,4088.6384722175,23.138291261,2.3513943562,18490.5084264025,38.072649329,2007.4913413,2032.2430857633,4765.765788639,0,4110.9829930653,27083.2467949632,0,2.9712573873,586.9105356662,124476.262650973,16161.7931654889,9859.4665956219,1.6627229991,787.90095497,2.6150440968,288.38574771,17.65984514,49.7514926273,40.4674076849,11481.5370517675,7988.0488151953,2134.9421106465,446325.677746706,6379.4988530378,29841.6536459992,3156.1808743658,10923.2694622982,11709.864623404,60101.7680655114,2.3439069957,11719.941992065,4276.493344685,14902.8114666289,2583.9813110852,967.644591934,33.5496956928,469.096686032,7079.3062165685,23.276721295,254.63310504,3360.9043031892,3037.7590412091,326.03427695,999.18065268,170.2180954643,373.93472796,978.3805393715,3789.7146466414,74.562078695,5020.2413346883,150.64024627,9031.1446991333,150.1169567068,34.780359959,37.5058269571,3176.5434391597,339.876058627,218.85690858,17752.9020352502,2422.7237895595,505.3176301472,47.532376029,284.02955132,6279.5536069842,143.43038547,7426.61155517,284.87306702,45096.0687828526,488.37435683,75.5125129025,41.863046259,529.62225617,11805.5666467521,19891.212612174,12344.0821745506,565.506454882,12396.311968687,2.1424679477,19686.6286978506,50395.037522346,183.19060352,16.487322477,57372.2695521522,1606.2860679443,5448.7193265317,208.19400032,12396.94606813,2057.9285067936,4305.5319350506,0,2432.501693999,15660.4746501344,2066.5648196682,27887.325616415,4089.9654765601,4836.6650515315,13.332948034,9.4551490398,11163.3890039489,6574.5345933851,20701.6938581369,4439.610757091,10830.324199288,4237.32775481,2867.9112641687,28.242781429,556.538684567,54409.8607127222,47.6764696411,0,2271.3987592073,410937.233036719,46539.0551078616,50116.7456353442,1.3334454703,2806.920770743,4456.5165870058,5273.8315332956,33.076176673,647.223158705,208.6509776548,77.025417608
"Albania",1994.9565340402,0,816.7802133743,132.4988434091,117.049416251,2000.6293318,11.899510045,1.069118677,52657.23604721,719.741393017,1.3351134205,398.7968738875,807.3126919104,3622.61515633,3109.648966,428.28276193,359.2474251703,1.1321180327,4992.4252405363,2583.4307854431,3109.648966,7.8769617127,10.772786715,2956.5109738,1455.476483077,748.4193626031,1103.6252326,4.5814608564,2.8477926279,10.611027058,5530.711381022,183.0737686562,0,3123.242536512,1371.896121393,0,73.622158246,122.82485713,1091.3661578196,140.6599527511,1572.788466766,679.605413134,323.88994474,1676.3837563822,0,88.851166531,7441.8942475135,2.4574693331,60.413915763,482.7685588351,1130.974212436,0,410.978683594,4223.1340623446,0,2.568331246,751.1846921889,71609.7624100417,621.3559909119,39525.917871482,6.7219476725,7.2537908392,175.40735958,16.825681935,1.1374811941,942.38672091,247.9880115111,393.68082172,44838.397062,308.07169078,26077.5984946713,773.2857448401,4721.0749848082,2120.0377831675,866.65776781,2653.2527475,373237.259199762,476.85723972,408.6161904595,1576.73505107,1117.8880961809,1703.7127003688,4658.714002267,1237.4517971,1099.3701994,1452.8313952,1.0949327007,23.845055835,1085.5995110215,1064.13339421,1.1709157145,0,25.541630249,15.6126343916,760.0288696672,211.34310927,3109.648966,1603.0608788,8.1248641297,356.4166708969,2000.6293318,375.54431281,0,7081.0115731364,767.4049737228,18.192734111,162.9138289085,1008.0629570992,1.4730837575,3.5725213637,14.861730346,3819.2296695246,1.956785823,253.724809578,0,1959.2047598394,8.2360038642,13.107581511,2.6639967501,5.260045556,38.3832667748,4172.4197614533,1103.6050683472,7.2914152806,507.43308431,20.342673423,3755.0620163029,6766.5460992325,13.59035642,0,935.8222299036,504.7340462414,750.8010619135,10.111125588,1694.1071179,483.285862147,23388,0,29.3605980956,358.9448778062,275.658179942,24405.3489219919,181.52223959,241.0953495559,1.0127654689,0,1352.815287067,10273.285925291,2356.3181108767,155.3206462348,660.51262835,4760.349947624,1828.427843001,3109.648966,5.1466146418,86850.962574166,354.33548552,0,8525.1332513973,9387.04086485,89908.579259295,1125.0677606502,24.590598497,1565.0095313617,85.4812450175,335.6511196143,3.7917670812,326.0331280109,2389.0423885193,1796.6744295
"Algeria",5355.5430761918,850.8000180406,211366.506197,1954.818078916,1097.6652692946,3283.0607834456,65.3946090379,210.1841388524,5838.9938463243,1761.5876886951,35.3568085014,2686.9931973566,571.872901386,13406.4600114569,2416.167184748,2532.9237263382,815.0772101717,6.5207102916,8361.4723977647,3822.4548122688,15871.8246132213,2056.4752446844,150.663849033,3462.5146299989,3441.8844203142,28815.7931074215,10421.9665626202,208.8890713159,195.090945541,1340.5034769543,104030.854357673,5508.7003950258,7.1045104743,15033.22925155,3950.548693096,0,370.0422332761,10060.305182374,2502.145552292,1468.475895968,5827.981486499,2035.4751501697,1469.224255519,2962.8212968615,3.446525276,3062.2549790747,75766.3698813402,143.379394169,649.9727437991,495.0963233334,4490.9076132899,0,581.9861006739,567775.852847462,0,277.7054089949,1065.6503047477,74873.6401371233,2256.5051499893,4670.5745326812,319.538289763,28.8444044958,2267.1784773538,1635.6437574197,6.4088638656,8734.7643279237,404.9453638555,1499.5215140737,1450.783468369,980.9527854224,41718.689214526,3388.0554234304,12121.5154474331,2207.5416480101,3915.5543578603,7051.2805751035,125587.64336204,83.8220726623,1866.8089580527,9736.4838926913,2441.1718204447,9080.4698151811,1642.2642862832,1248.6615701534,3126.186801374,12535.3724470653,6.4001169857,1683.5453035017,18312.3481879014,1432.5247045085,27.8242098256,264.249181505,2319.7463262978,92.770917286,3167.9938706368,541.1852683584,15974.579833683,2732.4111385366,6443.2293466069,2411.1193155044,3369.5519476321,4257.7322438032,2551.8970356436,101560.17273762,585.9168671754,38.4611628034,417.1444571844,3362.7630678599,38.3078861524,18.0702614774,13510.3481608608,7414.4232949989,71.099605036,1210.6149143987,35.8443314531,12046.6173527529,55.3385814748,54.1988108563,18.9706647338,160.7423495205,2353.5839293061,6193.5110039588,4617.8179458199,184.0740655437,41659.8478990716,1022.2551620457,8050.7658812669,21420.0747499401,386.439923716,10.4015534955,62588.4055642916,15436.5362107354,1777.2877490762,834.1706354824,9781.018604329,878.0659579038,526.6051224322,0,809.8543655952,3986.9295611548,1434.5101230775,163023.582889415,696.19596144,1710.1892384826,7.1763941685,2.4904264589,2842.0036156002,15816.5247110311,30366.8072812358,1470.8231972444,817.0241229326,1483.8016133802,5761.0356812536,2448.470823426,713.9798703789,80104.9714071016,1393.3080441623,15.9674136668,10803.5818517054,41618.6136980927,104577.792244618,7135.7004992755,721.8780039419,2916.100554841,812.6579169109,3305.4366164594,326.47470865,1975.7815881162,3132.1166250126,921.0652091942
"Angola",16134.5827021221,128.4094410367,1883.7379271964,65625.96989576,1794.4623741739,1446.295343088,10.045926243,152.6249843289,731.2602874991,698.3477795548,9.3109046474,478.2066498335,267.7029878015,93.356614337,1955.585539591,2597.2916117448,378.4801193846,124.86095282,87484.9331775369,801.2327363456,1873.663814341,7.8620849183,211.2482436827,3447.1653279,1549.968601355,471.2706722434,1290.3413095525,72.4199921176,58.150790822,370.1454050828,6269.3862228838,595.465423395,10.952664163,4797.31500296,3355.3469702491,0,79.569453183,482.8160014288,582.6558076145,122.0639305464,471.1090666452,123.3130169002,3074.446499058,767.2697920865,1.0399358839,116.577199021,2890.2749416052,80.368619937,181.90206507,113.10865327,31549.34802888,0,75.2605833861,21080.8180581802,0,177.9451889589,295.5731034683,12705.6797256694,1293.305626889,843.1895017518,83.668672981,6.8179734104,219.94626408,336.9550050454,1.6936392104,1140.4435973957,335.2791977397,317.26531558,210.74322246,68.778841579,36627.3131591837,1272.4357444302,7141.1432375729,812.2031720723,174.1188115,989.9309667591,1869.5361564791,59.676503252,312.1072611476,778.5583017076,905.7341759726,4888.0785962652,2868.5076050053,1237.4517971,230.3124425205,1173.2510789441,35.831948986,103.859831691,992.1478918044,241.642530612,1.1006482474,7.1650781543,398.1115926987,676.1526634412,1149.6063776806,147.5342242408,1408.159144584,337.4353211789,126.01791642,419.7339936525,1798.4821596642,1859.3085157953,1267.9769156606,2934.3237898561,14423.2437840676,7637.9452369217,146.049161551,186.8913826463,1.9426186349,6.9086951325,141.68449414,2975.6875592325,2.7423176227,46.7884378908,24.243093395,5456.9572237593,108.06332361,14.557954027,196.303826746,196.2598433595,244.3864834373,730.2912548861,14440.9765252977,5.938075899,281.2653713819,409.0201576,757.8512517461,11980.5573852889,315.16574,5854.3888882598,1403.4375910736,776.0272844114,413.4371561146,174.91633015,1744.952549689,97.8854291632,83.128254518,0,176.6082439958,50907.4074731315,203.1218933039,1656.7642961633,123.90514975,272.6970434471,1.5096611746,12.490889104,209.4907206677,247.866331661,1293.9863497183,177.1676897563,405.42056662,9253.8174477584,1388.0772662979,1395.350089366,5.284551555,1955.6369480714,819.2109079855,23.8591620814,6079.5963552902,23949.7314643166,24630.5281995528,976.4596214785,1093.4738561935,861.9225855489,176.3325349517,728.3545988021,3.4270212243,540.97361105,1815.959774036,3090.32093644
"Argentina",4595.6684787,113.317808618,1052.7768303551,1870.51281777,5027814.6800177,715.4978154999,951.417915942,55422.8727677947,638.7851413486,177.8492883283,98.235975069,50.6782174483,166.3954552537,368.9527824732,4202.6648333582,139188.374962617,246.87974962,14.253735535,424117.581380099,487.6319081893,4214.7603484544,2.3846622441,21.3404440502,2245.3499617,4235.6782716164,2341.7195449403,3217.5163861171,11.324117593,10.5824410061,137242.541141857,4231.5049221952,94773.7499633619,0,4307.5339437725,4454.1306745093,0,5893.1782392824,330.9875176588,298.752021362,2945.0067025485,427.4945440679,152.5940390724,4219.8195538656,3591.1114480763,0,6552.085519021,1947.3116938951,11.5940939036,21.8007546676,90.12045059,648.0985873671,1.2939514463,171.8077750665,28794.5657736369,0,51.459623833,129.2935495767,15908.1557926231,564.5333118877,590.8925102129,74.510345888,4.2040318525,3235.2874354737,85.410879107,12.4606691309,6314.6493965643,3284.9587011217,368.4849967482,162.6752830181,214.9296567053,10257.1103324199,783.1029690013,336.776472845,981.24297662,524.469483562,782.9731093274,27340.601736434,2009.746389473,431.6759073885,363.0361609834,240.558324593,6062.1281336879,620.2806906745,854.31152935,306.2972513474,257.235480083,8.1091567528,14.1798120613,430.0830842231,217.933364851,10.2984931889,0,165.8774288812,89.2461183998,758.1075475941,69.121770772,4451.4959873931,332.136161639,34.343100583,98720.4796230951,4898.1945941531,796.76035373,1139.7740103964,6756.8232061699,1707.3079506284,17.6174057841,7.7262470688,1012.4150795716,13777.0212740951,400.92166919,41.530396578,5211.9359429814,0,102.0228138804,0,1443.6952105848,70491.6396714021,74.1056294,25595.7863772637,104898.418024201,231.8853509412,742.6745331168,1340.2202928836,1371.107742433,258.4151298523,358.89778847,786.6506454284,1307.745543979,55.4749417399,1.1596771808,704.3448536962,781.5979564657,170.629655057,8.9985532741,1728.535141532,53.1704942474,66.0750646209,0,3.6512629009,59610.8241370976,322.1349283795,75092.9962397682,48.7491021596,50.294097803,1.9599150027,2.2702656312,307.5677154787,527.7387361297,524.6998687831,223.1304653369,292.019225417,5016.005274486,1102.3477985059,4209.1854740208,0,971.6472327115,221.38241564,1.0605494642,2932.8413225228,659.6650715773,2692.1604701431,259503.600172094,139220.573116833,292.857986613,26039.0382610206,383.0075472102,0,640.58799249,9599.4606993856,9859.0644398678
"Armenia",4713.777076888,2000.6293318,3345.2787944153,1467.819513391,775.072218599,0,173.69244636,476.7688768479,36562.9994073573,129.525531012,32.597790553,4511.576035862,2932.237293759,1631.1778824454,2716.0440022,1490.53656135,2072.9711184344,19.475865846,6029.6700871896,7672.8584346116,1838.25427113,147.51670834,167.34482091,4165.6435593597,3725.7296034608,3696.5652147348,563.5044940301,117.80295389,158.14175647,548.0172903784,36379.5163274537,1977.4489463778,53.566399274,2310.23231645,3837.080795705,0,585.3746064154,3293.6410298,2807.576151208,410.5844150606,101945.645310226,2256.5763380017,1435.533798584,734.9316097661,11.840477001,595.07265299,5295.6594955909,97.424702006,701.44921305,609.074045195,1406.2601636272,0,1343.801027312,53677.6070003304,0,196.236593309,147.407329908,34050.0025440589,3553.8182102453,17090.3006577116,201.89797906,118.00131768,1205.1450238,924.883314464,14.732854411,388.97343019,1245.086651883,4461.3610971055,3755.1373184875,501.7157737,141011.127827457,8143.0981739386,25255.5770841065,1329.6145430853,2192.3890386397,5286.407895305,31387.7313869554,360.51995307,4064.0634541415,1597.3310099751,12525.590709335,10170.4680644885,8315.4626031998,1948.2327250206,8393.318482377,600,18.935045955,460.63145511,558.579716412,1751.7989351056,21.527257852,1248.305671,1412.619353279,309.02499161,9515.9131435914,1226.6772726,3469.268408155,2107.5218644896,403.37319427,2532.4161674446,322.420917359,4846.191209976,1386.5555480428,11901.937899285,945.356602213,18.12897782,3043.310591177,14901.482284819,40.1824076839,49.855675316,547.09218184,7720.9079871779,50.098666227,1585.17315902,117.28130857,8560.065118777,257.68442225,210.52546365,52.601142273,493.8328338189,4824.295002432,5609.8473726878,3581.3824444096,69.148629291,3084.447744236,929.07934591,10543.516342057,381854.693495438,222.38626394,13.5847195,1556.0811178674,2112.000439636,886.27729037,465.87408096,10204.71476633,835.33991016,852.93090945,0,479.239409299,5445.8888834939,3823.7584797057,16345.424132963,585.48580542,1822.34230573,87.251383643,7.2411981174,3009.1118138108,19896.7016395372,2532.7974738402,2063.9290278167,251.1595556318,2867.3453498862,14483.0703887349,1733.6559815,50.79854226,17505.7750442709,477.115185558,128.779887821,14671.793638344,23330.1845896092,63952.3871021437,5682.060290499,161.67199002,6654.0055134521,514.0522873089,5295.7201868513,34.776769918,899.42457721,1775.2283155144,1641.171418869
"Aruba",332.27836971,12.283180982,62.747009345,10.503311387,1108.1376674047,168.94363015,0,0,178.7073422228,11.415534369,82.882087577,7.0260358055,32.792887171,78.5108839263,1436.6254008,8183.8234340694,27.02207252,0,5108.5972945007,111.2754344028,759.63616337,1.0477963636,2.6093108897,1217.42061561,587.9409140329,21149.3821018065,1158.8632628,1.0741468598,0,479.298096312,2638.9738404359,47236.5459160538,0,5229.7981154203,1042.3978926559,0,1618.5861497403,34.613418701,48.011368244,138.5995053301,103.57355772,72.4149394725,204.2116873,8880.872669755,0,3215.48012465,426.9448013589,0,2.1872838839,15.392630375,31.917317092,0,28.080041356,568.0481398994,0,1.0664650526,30.018307838,720.4479129097,184.9636984635,110.2475480993,2.0012542391,4.3089192156,3571.8447474,5.6968740451,20.244546781,9544.567331694,3651.81022757,120.61637027,31.660042336,63.406034363,2147.0935917154,230.696523994,196.649226521,43.6021824014,152.762055038,225.35320796,549.4195508924,817.50464809,159.8806954288,98.140502736,102.6389714088,1980.9678090033,334.2579773804,290.03304276,58.318173967,12.933126375,0,7.1228021969,51.1348716597,42.439427814,0,1.1435171205,6.8135772909,3.961865567,167.6241732571,5.1645490279,3145.8331423,44.01661642,2.2288584876,3789.46233743,816.73231066,790.3125934,82.38705188,703.7954234009,652.1665239862,0,7.5798810157,7107.901119027,1.4197086619,212.53456882,3.4550418648,1674.8157532691,0,42.1026631798,0,765.5695885832,21866.866595,6.3524200969,4.6411195112,643.3076923389,92.3654522088,234.868998605,158.0656249464,320.3751635554,44.836138297,7.1896715822,66.9833043692,425.8076628216,3.3756835661,0,131.2266364502,135.09127188,36.862207974,3.548842765,198.05595075,5.3423641097,10.052441956,0,2.0195562269,113.2007816736,106.45188803,633.391211832,2.7454389962,21.336400411,3250.7231751,0,62.1406196389,144.904836173,116.968116624,9.8055934933,569.711819281,632.4528344505,115.899442461,759.63616337,0,222.6708499599,16.875882313,1.4203833799,532.5798839361,169.4124873905,979.5658659016,123366.56521215,365.36863712,20.1404855927,31887.677841559,15.437173844,0,204.2116873,1225.6511247175,1593.0879207
"Australia",22926.2574549521,1.2526674895,186.3849433413,148.387599893,47020.4418644172,466.5894921067,0,8713072.89914556,640.6842867303,141.4770584622,0,886.9847758098,46.6812009948,50.1565955905,1129.914614728,745.4004339115,33.5260714664,19.051622533,1080.8704850008,58.7024609975,3513.03701335,4559.2988938332,13.3206339076,104914.600382185,564.592117273,17104.6152667348,383.382406419,1.0884247552,1.2044193852,524.6683607694,560444.084152397,253.1442330331,0,14422.2994695038,14588.4512928886,2.9974055199,170.5567882887,9.8065484227,4.2471386727,0,213.437906946,179.937472216,28770.5836746184,74.9456872533,139.2581148162,44.6243524136,11692.094765754,0,25.8868863875,0,567.865946019,192.1518711762,312.317064173,1349.8039209039,0,80.295947704,94.3807669259,2005.4582892304,194.9130849645,227.6837523656,1.4730000389,11065.69345481,2779.6246802939,1.5891039378,0,1258.918315008,137.365941386,414577.906151139,89.3754809806,4.2448882827,104610.294455439,453037.447580438,11709.263328412,2758.1304544446,61.4946723472,635.5922746129,1583.3480157189,22.8326071401,244403.196907196,294.8572420586,1014.006610373,6989.0317977254,11218.2877491876,29815.4465029572,102.184701778,285.743699649,9.0550488543,0,404.2551530752,12.6817444569,19539.7833993241,0,198.5105353346,70.1754421452,385706.738629332,244.5698027567,2032.458360075,6.7730968002,1.0043555528,1446.2145107959,766.82749811,17209.8855400382,74.5685770056,454.2279550499,18536.0408616097,10.5138605692,1028.4649216467,905.3589414215,455316.015782375,1.3033390893,1.153926753,11966.629888994,69.6502961514,1.4257907857,12.7870908463,20627.2477587411,98.150491563,74341.495872453,17.761539012,173.627993706,86911.6954205947,12.3706659908,34.0008453139,67.140240713,15280.3622569739,38643.1647229722,127.895315294,3466.1112093255,44.3628161157,0,2082.6817100905,70.2648592406,2.6121161211,1.1866431653,831596.92988616,0,0,571.0302492252,9.8185899377,117314.772627919,200661.122854472,427.5063271805,291.2166775723,125.4466760901,0,2.7776545823,255.4230571737,698.3610276101,310.4154159457,166709.232090089,3202.297113546,5371.8745828448,404932.242034197,3256.44850598,0,976.5802970801,1656.4393733067,0,5621.5039434689,182046.378209399,2073.0419513204,320781.149198747,239.3196161206,693.9606232629,19.109456283,90921.2461872379,0,14131.9722382684,19991.4471249475,64034.8003399196
"Austria",16596.4589374118,47531.185988652,5303.2078841014,747.2725016073,552.781816371,36199.3051885998,156.9236434708,573.1424848471,107911.460897659,35568.266697936,73.083643734,454.190633193,48893.6898282346,133143.957768997,14504.3723943796,1533.03276412,61542.8462327333,5.6412382041,5881.1330054107,130557.994935294,22623.3698130802,237.4573616143,84.0262870879,17234.6376015316,16082.0902871871,77735.1687337277,6080.159880526,96.6348286008,143.9655603716,390.1582965888,131520.142289818,1903.8143683859,5.9187261784,27185.9430865705,12007.3921591493,0,1165.0033581398,994.461965212,80591.086331823,1378.8431581067,124576.388749699,111684.383290419,4980.4448819354,4488.9303115036,7.5954151423,1486.41835617,145634.984516303,57.3612164209,276.554973451,1396.7652593979,2276.7296360404,0,103384.933646658,345023.608907346,0,68.6784541215,26200.8599984994,1636076.88700052,1556.375615177,183520.070830891,125.2603944353,104.0877003615,1331.978103675,180.6460725627,42.600574942,6361.4110489799,1352.4942704101,2875.324558076,73556.168375341,5741.738143638,142549.471044394,3962.0618823083,46106.8786999711,15181.2967418758,70604.644973656,142617.238874178,547370.417086173,1697.064234415,91689.3010967753,66615.3827919806,32559.0813956416,20905.4365086767,12272.5685224351,3982.7543475272,39372.90637725,5014.72439836,7.5354920984,245.3201672563,35236.5178387028,30069.272933433,43.107348365,16726.444834404,110.9369041565,98.7316448119,3742.7352842325,7170.709349062,23163.7783480935,40505.33576537,472.5893591947,3506.0646339672,45221.9490266,8965.3760707556,36818.105908439,15688.0832400713,1651.2753113556,85.7550809329,450.9575394502,251117.506470884,102.2444507891,34.5716887411,226.4209883105,23521.8716877403,188.820449255,6561.6468751255,20.603927352,8514.4487387317,209.0089736852,47.226489666,21.2419292811,317.7937308433,1517.3177089462,168910.164704494,4577.2705020718,309.7706517625,53435.267148875,346.0569435925,223331.002485441,420256.87844757,216.0032351813,15.928920176,3523.2195122673,1256.5204887065,71032.3505578006,107.1870300597,7925.87371605,12347.234608766,28418.115667569,0,184.1420376604,2142.6060850133,16699.8784126388,590972.128450178,336.8406784039,761.2688275604,27.3076214998,4.2222317905,161812.479800571,270363.93858686,68671.3588716708,44226.5440159967,14255.0866635545,3563.051559319,170573.574443772,22609.2999953509,152.3459520819,331074.12661914,5428.926194388,25.8056700829,315236.479279859,178412.428614404,729939.971398409,218923.754557187,319.1319994377,2776.5903078602,350.2754429423,2661.2185177149,79.8245468823,3175.0232993481,8921.2429722945,10407.0724840483
"Azerbaijan",11970.474085067,658.5482409138,1576.5012880155,694.132465197,191.820399905,132.680237341,12.266029671,146.5004948855,35702.8773359733,127.289716232,13.385403323,1141.4992109171,2814.2747647293,683.7884636564,2716.0440022,596.46271474,953.9060379014,3.2356879764,3602.3898187788,4374.8430563764,1712.512185789,20.415926455,26.108775353,3451.9157816346,3405.0019776549,921.6243090593,314.7409085601,42.230461982,55.971223463,138.4686236365,40728.5019704416,493.9223387749,9.6819875111,1956.60656075,2179.06644442,0,98.0348634553,490.6120711832,1137.2437270323,177.2228500901,752.044993068,444.7158288986,622.833275679,1567.6401286084,1.9638645739,129.340584439,6207.4879517725,34.908562004,149.23564879,205.405183992,1690.8177151487,0,403.6307282475,6436.9768617347,0,55.7184675075,18769.393590458,26241.1010674985,738.5929894368,2107.1120704805,104.71046875,15.723376325,271.7762181,329.331399314,2.39597247,4424.1150140318,419.5455220276,1096.126771146,624.6428655978,204.26547511,44032.4374979165,1885.2399939012,25558.2287528104,2621.0869151383,538.952838047,1523.717707872,8245.914895542,81.169882287,1109.5605061963,1582.285481985,25292.8044285255,3741.5798245918,2134.3566918558,1241.6164102038,6476.134733227,1857.6798220843,3.3997377391,122.389223554,655.0140401921,878.822762492,3.0054610749,233.96849173,216.0733712996,52.748235368,1684.4304230191,416.2246051513,3407.975141543,1171.669630835,144.36810363,608.8232780065,5246.90241276,3607.2960548882,181.665521395,3905.9059907992,1183.649005611,32.796438492,367.7267363812,758.2522532002,3.0269075389,8.5256232618,194.25774859,3918.0786306611,9.559855285,272.672195858,40.688191678,6426.2844372656,9.3660385742,26.7728799,9.0902401714,5.6023967053,586.9657358086,1793.9077575734,706.5466587314,8.2938807672,816.899118379,280.9941897,2660.793297948,205177.881287335,34.862102914,2.1446763608,1774.0613190308,565.3191693132,1265.2624725812,167.3253654,3908.1651895,350.748274979,236.53143429,0,90.928995629,2097.7119797548,1119.254841846,3533.8342403095,296.2939168,293.1690279761,2.0740806818,1.301307217,733.7331087294,823.1928053909,2414.4443713078,583.9403279459,6494.800165154,1077.2246663115,1762.0803147379,1733.6559815,7.924106923,98324.7443440055,41349.606998907,17.0804682007,47824.7558177794,65549.1152497159,79175.0315199399,1734.6174142693,36.559406155,15102.1181150951,120.9913598447,2140.4684842342,4.7889017935,2708.260863001,2986.938841423,293.7028511502
